1580515200000,9351.01878302,9375.60163900,9351.01878302,9366.16143520,0,1580515259999,0,56,0,0,0
1580515260000,9366.23019047,9372.94402134,9364.65594833,9366.38184773,0,1580515319999,0,59,0,0,0
1580515320000,9366.76399464,9367.41313539,9364.50134256,9364.50636598,0,1580515379999,0,59,0,0,0
1580515380000,9364.69363038,9364.69363038,9357.51957417,9362.12419771,0,1580515439999,0,59,0,0,0
1580515440000,9361.86692101,9361.86692101,9356.01734636,9356.53808191,0,1580515499999,0,59,0,0,0
1580515500000,9356.53625834,9358.03694348,9352.10024790,9357.51526148,0,1580515559999,0,59,0,0,0
1580515560000,9358.30560303,9358.97795404,9355.13409711,9358.29801790,0,1580515619999,0,59,0,0,0
1580515620000,9357.50087016,9360.06157801,9356.89080296,9356.89080296,0,1580515679999,0,59,0,0,0
1580515680000,9356.82103459,9361.24184574,9355.50609408,9356.94203323,0,1580515739999,0,59,0,0,0
1580515740000,9356.82960201,9360.11948481,9356.76367510,9360.04550295,0,1580515799999,0,59,0,0,0
1580515800000,9360.09160921,9374.80415991,9360.07507751,9373.72920110,0,1580515859999,0,59,0,0,0
1580515860000,9374.01179587,9376.91427732,9371.39248386,9376.19698853,0,1580515919999,0,59,0,0,0
1580515920000,9375.59103887,9377.22995660,9372.16455858,9377.22995660,0,1580515979999,0,59,0,0,0
1580515980000,9377.18072952,9382.37067361,9376.51440409,9379.73820523,0,1580516039999,0,59,0,0,0
1580516040000,9378.39698560,9381.87613865,9377.45872945,9381.87613865,0,1580516099999,0,59,0,0,0
1580516100000,9381.80163010,9381.80616475,9374.52097155,9375.51531566,0,1580516159999,0,59,0,0,0
1580516160000,9375.64674605,9375.97282665,9373.63670296,9374.99347005,0,1580516219999,0,59,0,0,0
1580516220000,9375.29502321,9377.00508267,9373.86031964,9374.25211756,0,1580516279999,0,59,0,0,0
1580516280000,9374.13810738,9375.25972523,9371.86834105,9373.68655978,0,1580516339999,0,59,0,0,0
1580516340000,9373.69684978,9380.43444935,9373.69684978,9375.55234345,0,1580516399999,0,59,0,0,0
1580516400000,9375.54261901,9383.76616833,9375.54261901,9377.17118063,0,1580516459999,0,59,0,0,0
1580516460000,9376.58420040,9379.96326094,9375.69151107,9376.71540612,0,1580516519999,0,59,0,0,0
1580516520000,9376.53977357,9376.57715717,9374.99776811,9375.86587229,0,1580516579999,0,59,0,0,0
1580516580000,9375.72236822,9375.83272949,9374.50501313,9374.50501313,0,1580516639999,0,59,0,0,0
1580516640000,9374.46526740,9374.46526740,9372.18344811,9373.03809993,0,1580516699999,0,59,0,0,0
1580516700000,9372.93304475,9373.05871867,9362.99574453,9362.99574453,0,1580516759999,0,59,0,0,0
1580516760000,9363.86348454,9368.87624063,9363.86348454,9367.17830597,0,1580516819999,0,59,0,0,0
1580516820000,9367.47827455,9367.47827455,9359.26452349,9363.30016139,0,1580516879999,0,59,0,0,0
1580516880000,9363.41684237,9363.79581369,9356.95201714,9357.65262962,0,1580516939999,0,59,0,0,0
1580516940000,9356.97822725,9360.67619400,9356.97798378,9359.29655400,0,1580516999999,0,59,0,0,0
1580517000000,9359.57756069,9363.41873037,9358.72825440,9362.77544375,0,1580517059999,0,59,0,0,0
1580517060000,9362.73411870,9363.22164994,9362.22929048,9362.58280717,0,1580517119999,0,59,0,0,0
1580517120000,9362.98811036,9365.35881798,9362.69273798,9364.26621727,0,1580517179999,0,59,0,0,0
1580517180000,9364.56723648,9365.46924829,9364.02214374,9365.00528027,0,1580517239999,0,59,0,0,0
1580517240000,9365.00503659,9365.46960195,9362.24190753,9362.24190753,0,1580517299999,0,59,0,0,0
1580517300000,9362.19426257,9362.56308365,9361.79383927,9361.95921038,0,1580517359999,0,59,0,0,0
1580517360000,9361.95053988,9367.37310286,9361.95053988,9365.95789633,0,1580517419999,0,59,0,0,0
1580517420000,9365.32405652,9376.57216439,9365.19740962,9371.84576012,0,1580517479999,0,59,0,0,0
1580517480000,9371.84551626,9380.75414061,9371.46557566,9379.89826190,0,1580517539999,0,59,0,0,0
1580517540000,9380.09552223,9380.23221454,9376.51801379,9377.26745259,0,1580517599999,0,59,0,0,0
1580517600000,9377.59848879,9381.28266212,9377.35597310,9379.98837163,0,1580517659999,0,59,0,0,0
