1643673600000,38444.02089709,38446.16436274,38383.00478708,38383.24439758,0,1643673659999,0,60,0,0,0
1643673660000,38384.09553682,38384.09553682,38317.64783369,38317.64783369,0,1643673719999,0,60,0,0,0
1643673720000,38309.81072392,38339.69000000,38298.85106231,38339.68000000,0,1643673779999,0,60,0,0,0
1643673780000,38339.68000000,38418.90000000,38335.02000000,38389.99000000,0,1643673839999,0,60,0,0,0
1643673840000,38391,38413.52000000,38390.80000000,38409.99000000,0,1643673899999,0,60,0,0,0
1643673900000,38411.10000000,38415.22000000,38397.61557625,38399.36008662,0,1643673959999,0,60,0,0,0
1643673960000,38398.44782020,38442.28000000,38398.29413620,38431.11000000,0,1643674019999,0,60,0,0,0
1643674020000,38430.24261238,38498.63000000,38427.58000000,38487.73000000,0,1643674079999,0,60,0,0,0
1643674080000,38484.41357504,38533.42418053,38477.77375101,38513.95721509,0,1643674139999,0,60,0,0,0
1643674140000,38514.09966073,38594.89000000,38510.52734106,38574.80901852,0,1643674199999,0,60,0,0,0
1643674200000,38573.97298453,38573.97298453,38521.19628674,38537.62159284,0,1643674259999,0,60,0,0,0
1643674260000,38546.83660028,38561.52939664,38509.70160768,38510.13826215,0,1643674319999,0,60,0,0,0
1643674320000,38510.13826215,38533.15065635,38495.50528728,38495.50528728,0,1643674379999,0,60,0,0,0
1643674380000,38490.81173279,38508.51936969,38490.80666950,38500.42273783,0,1643674439999,0,60,0,0,0
1643674440000,38500.42273783,38522.97000000,38472.20050931,38472.20050931,0,1643674499999,0,60,0,0,0
1643674500000,38471.10406367,38488.84000000,38456.09118180,38474.73000000,0,1643674559999,0,60,0,0,0
1643674560000,38474.74000000,38474.74000000,38438.41000000,38443.27087806,0,1643674619999,0,60,0,0,0
1643674620000,38443.27087806,38444.83000000,38362.93396585,38362.93396585,0,1643674679999,0,60,0,0,0
1643674680000,38362.93396585,38366.61000000,38304.40922374,38304.40922374,0,1643674739999,0,60,0,0,0
1643674740000,38304.19376415,38338.53000000,38289.15000000,38325.56000000,0,1643674799999,0,60,0,0,0
1643674800000,38325.61000000,38325.61000000,38293.85000000,38317.36000000,0,1643674859999,0,60,0,0,0
1643674860000,38320,38326.68000000,38300,38310.23000000,0,1643674919999,0,59,0,0,0
1643674920000,38309.49000000,38351.56000000,38304,38330.19000000,0,1643674979999,0,60,0,0,0
1643674980000,38330.19000000,38376.59000000,38326.90000000,38348.40024113,0,1643675039999,0,60,0,0,0
1643675040000,38344.32581075,38420.99000000,38342.57935490,38390,0,1643675099999,0,60,0,0,0
1643675100000,38399.88000000,38413.84000000,38384.39532688,38405.28000000,0,1643675159999,0,60,0,0,0
1643675160000,38405.29000000,38406.74000000,38394.69394396,38397.59258206,0,1643675219999,0,60,0,0,0
1643675220000,38397.44083023,38423.03000000,38397.44083023,38408.38061476,0,1643675279999,0,60,0,0,0
1643675280000,38408.38061476,38414.24000000,38393.52245887,38404.32581897,0,1643675339999,0,60,0,0,0
1643675340000,38404.32075568,38429.05000000,38404.05392023,38422.61000000,0,1643675399999,0,60,0,0,0
1643675400000,38420.14000000,38437.96000000,38417.48154175,38433.89351215,0,1643675459999,0,60,0,0,0
1643675460000,38433.48000000,38438.80445034,38428.68453610,38438.78530408,0,1643675519999,0,60,0,0,0
1643675520000,38438.63921608,38450.92810681,38377.44684457,38393.18553857,0,1643675579999,0,60,0,0,0
1643675580000,38398.68000000,38411.04639026,38372.14355211,38373.50583645,0,1643675639999,0,60,0,0,0
1643675640000,38373.50545686,38380.98383783,38352.83204858,38378.57682703,0,1643675699999,0,60,0,0,0
1643675700000,38376.07202313,38379.43000000,38364.96270187,38369.99000000,0,1643675759999,0,60,0,0,0
1643675760000,38369.99000000,38375.01000000,38359.64000000,38364.09000000,0,1643675819999,0,60,0,0,0
1643675820000,38364.99000000,38365.76000000,38325.58566970,38338.20000000,0,1643675879999,0,60,0,0,0
