1585699200000,6411.32812730,6422.80933786,6409.29343161,6418.77965693,0,1585699259999,0,60,0,0,0
1585699260000,6418.76915217,6419.99562327,6415.26800794,6418.09076189,0,1585699319999,0,60,0,0,0
1585699320000,6418.09078248,6419.59877597,6416.03619259,6418.40288798,0,1585699379999,0,60,0,0,0
1585699380000,6418.40290857,6422.89919789,6418.16526213,6420.21250829,0,1585699439999,0,60,0,0,0
1585699440000,6419.39681413,6420.44054834,6415.30636245,6417.63449710,0,1585699499999,0,60,0,0,0
1585699500000,6417.63451769,6421.10583965,6416.69859622,6418.01175209,0,1585699559999,0,60,0,0,0
1585699560000,6418.01177268,6420.85906673,6418.01177268,6420.23822590,0,1585699619999,0,60,0,0,0
1585699620000,6419.94879916,6422.10919061,6412.80243148,6412.80245205,0,1585699679999,0,60,0,0,0
1585699680000,6412.80247262,6413.37902406,6411.25834627,6412.79710087,0,1585699739999,0,60,0,0,0
1585699740000,6412.79712144,6419.69040550,6412.79712144,6416.09753577,0,1585699799999,0,60,0,0,0
1585699800000,6416.09755635,6418.67192523,6415.71139897,6417.35181537,0,1585699859999,0,60,0,0,0
1585699860000,6417.35183596,6417.84942711,6413.98306592,6414.33226951,0,1585699919999,0,60,0,0,0
1585699920000,6414.33229009,6414.33245469,6400.36120511,6401.16180319,0,1585699979999,0,60,0,0,0
1585699980000,6400.78817310,6406.27023776,6399.41779047,6401.64115717,0,1585700039999,0,60,0,0,0
1585700040000,6401.64117770,6401.64123930,6355.78097068,6362.24887405,0,1585700099999,0,60,0,0,0
1585700100000,6366.64323804,6368.24258903,6347.30018559,6358.30557478,0,1585700159999,0,60,0,0,0
1585700160000,6357.73722488,6367.34894457,6348.11040624,6354.65673655,0,1585700219999,0,60,0,0,0
1585700220000,6354.70412113,6355.51038547,6329.76668871,6329.76668871,0,1585700279999,0,60,0,0,0
1585700280000,6329.94037779,6336.58527371,6306.07915162,6309.12104768,0,1585700339999,0,60,0,0,0
1585700340000,6305.38455732,6309.11740379,6286.49582631,6306.75571000,0,1585700399999,0,60,0,0,0
1585700400000,6307.69248941,6317.87466907,6298.77774205,6317.87466907,0,1585700459999,0,60,0,0,0
1585700460000,6317.91152818,6320.51179286,6310.47684761,6319.77143319,0,1585700519999,0,60,0,0,0
1585700520000,6319.58725917,6319.58725917,6310.49314550,6315.46925271,0,1585700579999,0,60,0,0,0
1585700580000,6314.13254843,6314.13254843,6292.76172877,6292.76172877,0,1585700639999,0,60,0,0,0
1585700640000,6292.75122356,6292.79755547,6283.32872615,6286.05158189,0,1585700699999,0,60,0,0,0
1585700700000,6286.68838840,6298.51506205,6279.14568696,6298.51506205,0,1585700759999,0,60,0,0,0
1585700760000,6298.65717510,6300.49132890,6293.76410256,6296.61578433,0,1585700819999,0,60,0,0,0
1585700820000,6297.40520939,6302.85032133,6293.81187607,6294.51244239,0,1585700879999,0,60,0,0,0
1585700880000,6294.84401269,6296.91597811,6286.89664645,6287.46987559,0,1585700939999,0,60,0,0,0
1585700940000,6288.34876684,6288.34876684,6272.69765959,6273.70630390,0,1585700999999,0,60,0,0,0
1585701000000,6273.83789158,6280.37727725,6252.42485519,6280.37727725,0,1585701059999,0,60,0,0,0
1585701060000,6283.06127600,6298.68664556,6282.89450876,6290.06333509,0,1585701119999,0,60,0,0,0
1585701120000,6290.26860073,6293.06366831,6286.38638254,6292.03545683,0,1585701179999,0,60,0,0,0
1585701180000,6292.11968030,6299.82808446,6291.40715038,6299.82808446,0,1585701239999,0,60,0,0,0
1585701240000,6299.82810467,6301.92164820,6295.77835008,6301.68966388,0,1585701299999,0,60,0,0,0
1585701300000,6302.38436144,6302.38436144,6293.22767485,6293.66378067,0,1585701359999,0,60,0,0,0
1585701360000,6293.80589398,6293.80589398,6282.11689582,6283.72206243,0,1585701419999,0,60,0,0,0
1585701420000,6283.22738792,6290.58420818,6282.08803152,6286.71145662,0,1585701479999,0,60,0,0,0
1585701480000,6286.21678203,6293.23702148,6284.01644960,6287.90613725,0,1585701539999,0,60,0,0,0
1585701540000,6286.42207285,6293.52842812,6284.06338614,6293.52842812,0,1585701599999,0,60,0,0,0
1585701600000,6293.47582119,6294.60100926,6290.32167262,6291.02991160,0,1585701659999,0,60,0,0,0
1585701660000,6290.99835550,6292.98231475,6289.09272525,6292.70413920,0,1585701719999,0,60,0,0,0
1585701720000,6292.68837125,6292.74364993,6283.20434811,6289.61502281,0,1585701779999,0,60,0,0,0
1585701780000,6288.96772900,6290.15143473,6286.32892831,6288.78013824,0,1585701839999,0,60,0,0,0
1585701840000,6288.77489569,6288.77489569,6285.26630019,6286.64484778,0,1585701899999,0,60,0,0,0
1585701900000,6286.65013066,6286.65013066,6276.41829585,6285.70664059,0,1585701959999,0,60,0,0,0
1585701960000,6285.52246561,6310.04218223,6284.49259195,6306.66074336,0,1585702019999,0,60,0,0,0
1585702020000,6307.25545087,6314.84284281,6302.79814998,6310.51362815,0,1585702079999,0,60,0,0,0
1585702080000,6311.08728491,6313.86046791,6307.77854362,6313.86046791,0,1585702139999,0,60,0,0,0
1585702140000,6313.86048816,6314.17206152,6307.52153979,6312.07025235,0,1585702199999,0,60,0,0,0
1585702200000,6311.20718613,6319.23128043,6310.12000297,6317.23150636,0,1585702259999,0,60,0,0,0
1585702260000,6318.11040143,6318.36461124,6311.27703956,6313.30205499,0,1585702319999,0,60,0,0,0
1585702320000,6313.49679605,6316.31832065,6310.75320608,6314.09643337,0,1585702379999,0,60,0,0,0
1585702380000,6314.25959812,6315.62657100,6311.55058261,6311.93480213,0,1585702439999,0,60,0,0,0
1585702440000,6312.60318863,6314.77066295,6311.39021117,6312.27914672,0,1585702499999,0,60,0,0,0
1585702500000,6312.24232787,6312.44759449,6309.27751921,6311.25634558,0,1585702559999,0,60,0,0,0
1585702560000,6312.00893599,6325.49528572,6312.00893599,6324.61653164,0,1585702619999,0,60,0,0,0
1585702620000,6324.78495927,6325.24915230,6319.66692017,6320.39004037,0,1585702679999,0,60,0,0,0
1585702680000,6319.83221122,6323.68011801,6315.27745371,6316.53131994,0,1585702739999,0,60,0,0,0
1585702740000,6316.53134020,6316.53134020,6307.52604457,6307.52604457,0,1585702799999,0,60,0,0,0
1585702800000,6307.87866788,6309.07484315,6305.38135603,6305.68460839,0,1585702859999,0,60,0,0,0
1585702860000,6305.68462862,6306.20043719,6297.72813653,6298.43870669,0,1585702919999,0,60,0,0,0
1585702920000,6298.09138641,6313.26372732,6298.09138641,6312.76909093,0,1585702979999,0,60,0,0,0
1585702980000,6313.03751069,6318.64819767,6312.71626421,6316.76715266,0,1585703039999,0,60,0,0,0
1585703040000,6316.76717292,6325.32837204,6316.73152814,6321.73770411,0,1585703099999,0,60,0,0,0
1585703100000,6322.06401411,6325.20151746,6320.83469944,6323.01283567,0,1585703159999,0,60,0,0,0
