1612137600000,33130.15142336,33130.15142336,33082.58800180,33084.20000000,0,1612137659999,0,60,0,0,0
1612137660000,33079.01000000,33099.41357177,33078.61673749,33081.41741767,0,1612137719999,0,60,0,0,0
1612137720000,33078.89189703,33079.16549703,32915.39689304,32925.20063305,0,1612137779999,0,60,0,0,0
1612137780000,32921.64463305,32964.46244548,32909.54000000,32909.54000000,0,1612137839999,0,60,0,0,0
1612137840000,32906.62449697,32911.23000000,32826.18013711,32888.88150529,0,1612137899999,0,60,0,0,0
1612137900000,32896.37030529,32896.37030529,32800.29207539,32800.74878646,0,1612137959999,0,60,0,0,0
1612137960000,32800.74878646,32811.80038646,32659.81426229,32674.70106324,0,1612138019999,0,60,0,0,0
1612138020000,32671.93266324,32694.45704259,32597.89592890,32628.72833228,0,1612138079999,0,60,0,0,0
1612138080000,32628.72833228,32637.42873228,32519.41090551,32580.65796422,0,1612138139999,0,60,0,0,0
1612138140000,32583.82436422,32666.17672895,32583.82436422,32611.04000000,0,1612138199999,0,60,0,0,0
1612138200000,32610.24117995,32694.48616557,32610.24117995,32694.48616557,0,1612138259999,0,60,0,0,0
1612138260000,32697.29456557,32697.29456557,32591.10000000,32603.44736114,0,1612138319999,0,60,0,0,0
1612138320000,32614.49456114,32643.34060889,32594.38147627,32643.34060889,0,1612138379999,0,60,0,0,0
1612138380000,32643.34060889,32671.67745068,32631,32671.67745068,0,1612138439999,0,60,0,0,0
1612138440000,32678.44225068,32693.37763963,32635.02000000,32644.31131195,0,1612138499999,0,60,0,0,0
1612138500000,32635.63000000,32680.70221940,32622.27000000,32622.27000000,0,1612138559999,0,60,0,0,0
1612138560000,32630.09000000,32630.61000000,32504.15000000,32512.11000000,0,1612138619999,0,60,0,0,0
1612138620000,32500.01000000,32500.01000000,32390.88134716,32416.28000000,0,1612138679999,0,60,0,0,0
1612138680000,32418.88000000,32518.25910629,32418.88000000,32479.62000000,0,1612138739999,0,60,0,0,0
1612138740000,32465.75000000,32535.52000000,32465.75000000,32496.18000000,0,1612138799999,0,60,0,0,0
1612138800000,32495.52000000,32591.24000000,32495.52000000,32582.97000000,0,1612138859999,0,60,0,0,0
1612138860000,32591.11000000,32591.11000000,32500,32500,0,1612138919999,0,60,0,0,0
1612138920000,32498.96000000,32500.26444892,32370.27000000,32500.26444892,0,1612138979999,0,60,0,0,0
1612138980000,32506.39324892,32538.87000000,32394.18000000,32471.97591138,0,1612139039999,0,60,0,0,0
1612139040000,32463.41000000,32488.99000000,32363,32437.70000000,0,1612139099999,0,60,0,0,0
1612139100000,32441.55000000,32457.67799944,32330,32386.60000000,0,1612139159999,0,60,0,0,0
1612139160000,32396.08000000,32403.26264840,32326,32392.56299797,0,1612139219999,0,60,0,0,0
1612139220000,32393.44299797,32455.76000000,32324.13000000,32423.60000000,0,1612139279999,0,60,0,0,0
1612139280000,32415.38000000,32479.88000000,32400.01000000,32446.56000000,0,1612139339999,0,60,0,0,0
1612139340000,32458.63520529,32464.77600529,32360,32443.70000000,0,1612139399999,0,60,0,0,0
1612139400000,32445.01000000,32451.00447399,32369.42000000,32431.54000000,0,1612139459999,0,60,0,0,0
1612139460000,32433.84000000,32446.67000000,32383.69000000,32394.66000000,0,1612139519999,0,60,0,0,0
1612139520000,32385.12000000,32445.45000000,32380.01000000,32436.55000000,0,1612139579999,0,60,0,0,0
1612139580000,32432.36000000,32498.02413458,32432.36000000,32469.13000000,0,1612139639999,0,60,0,0,0
1612139640000,32483.94000000,32483.95000000,32421.18000000,32453.56000000,0,1612139699999,0,60,0,0,0
1612139700000,32464.28326594,32495.06000000,32455.56000000,32495.06000000,0,1612139759999,0,60,0,0,0
1612139760000,32495.20562648,32573.93000000,32495.05655014,32535.94000000,0,1612139819999,0,60,0,0,0
1612139820000,32553.27994721,32562.44000000,32505.10000000,32515.41000000,0,1612139879999,0,60,0,0,0
