1650844800000,39433.40000000,39464.30000000,39414.34226380,39464.30000000,0,1650844859999,0,60,0,0,0
1650844860000,39464.30000000,39484.97579968,39453.52358685,39475.70000000,0,1650844919999,0,60,0,0,0
1650844920000,39475.70000000,39484.30000000,39462.51601434,39464.31974737,0,1650844979999,0,59,0,0,0
1650844980000,39461.76293003,39463.45097979,39432.35052429,39432.35052429,0,1650845039999,0,60,0,0,0
1650845040000,39432.30910394,39432.30910394,39393.76646449,39402.90000000,0,1650845099999,0,60,0,0,0
1650845100000,39402.90000000,39423.20000000,39392.80000000,39407.53614227,0,1650845159999,0,60,0,0,0
1650845160000,39407.05306244,39424.50000000,39402.81169734,39412.70000000,0,1650845219999,0,60,0,0,0
1650845220000,39416.40000000,39419.90000000,39386.93533394,39393.80000000,0,1650845279999,0,60,0,0,0
1650845280000,39393.80000000,39397.80000000,39355.77200745,39357.52401110,0,1650845339999,0,60,0,0,0
1650845340000,39357.66974180,39358.83108210,39301.37679682,39317.20000000,0,1650845399999,0,60,0,0,0
1650845400000,39323.10000000,39336.40000000,39279.60539434,39299.01222450,0,1650845459999,0,60,0,0,0
1650845460000,39299.25459554,39299.72948714,39243.61446599,39271.97729134,0,1650845519999,0,60,0,0,0
1650845520000,39271.72770415,39313.40000000,39266.69455026,39277,0,1650845579999,0,60,0,0,0
1650845580000,39277,39297.60000000,39254.09415530,39256.40000000,0,1650845639999,0,60,0,0,0
1650845640000,39252.90199923,39274.40000000,39194.53226743,39261.60000000,0,1650845699999,0,60,0,0,0
1650845700000,39261.60000000,39279.90000000,39201.54929319,39201.54929319,0,1650845759999,0,60,0,0,0
1650845760000,39207.10000000,39217.18571750,39162.53793871,39171.59542969,0,1650845819999,0,60,0,0,0
1650845820000,39172.56230116,39265.80000000,39172.02261406,39265.80000000,0,1650845879999,0,60,0,0,0
1650845880000,39265.80000000,39274.30000000,39210.91810065,39211.80233448,0,1650845939999,0,58,0,0,0
1650845940000,39211.65956658,39240.80000000,39199.80000000,39199.80000000,0,1650845999999,0,60,0,0,0
1650846000000,39195.94905864,39222.10000000,39186.30000000,39218.40000000,0,1650846059999,0,60,0,0,0
1650846060000,39219.50000000,39230.50000000,39203.89536254,39203.89536254,0,1650846119999,0,60,0,0,0
1650846120000,39204.07838452,39204.07838452,39139.92436313,39139.92436313,0,1650846179999,0,60,0,0,0
1650846180000,39138.57065708,39138.57065708,38985.57497208,39002.00576526,0,1650846239999,0,60,0,0,0
1650846240000,39002.00576526,39007.26688093,38835.80104982,38844.40736466,0,1650846299999,0,60,0,0,0
1650846300000,38844.40736466,38940.41770065,38836.59001645,38917.51876424,0,1650846359999,0,60,0,0,0
1650846360000,38923.81243471,39001.13135189,38923.81243471,38979.64767742,0,1650846419999,0,56,0,0,0
1650846420000,38971.22742965,39060.40000000,38946.70281980,38960.30000000,0,1650846479999,0,60,0,0,0
1650846480000,38954.40000000,38986.30000000,38933.60000000,38938.95541797,0,1650846539999,0,60,0,0,0
1650846540000,38938.95541797,38989.90000000,38921.22604363,38979.60000000,0,1650846599999,0,58,0,0,0
1650846600000,38990.60000000,39057.90000000,38982,39006,0,1650846659999,0,60,0,0,0
1650846660000,39006,39006,38919.55903671,38919.55903671,0,1650846719999,0,60,0,0,0
1650846720000,38925.04924392,38969.85199896,38907.04342253,38965.55120396,0,1650846779999,0,57,0,0,0
1650846780000,38973.08084899,38982.97430019,38942.58915729,38965.50000000,0,1650846839999,0,58,0,0,0
1650846840000,38962.60000000,38980.70000000,38938.20000000,38972.30000000,0,1650846899999,0,60,0,0,0
1650846900000,38972.30000000,38986.50000000,38955.27408786,38955.70000000,0,1650846959999,0,60,0,0,0
1650846960000,38955.89610288,39000.30000000,38923.98635732,38997.90000000,0,1650847019999,0,60,0,0,0
1650847020000,38997.90000000,39040.20000000,38997.90000000,39025.19691766,0,1650847079999,0,60,0,0,0
1650847080000,39025.19691766,39044.90000000,39025.05152106,39035.83496925,0,1650847139999,0,59,0,0,0
1650847140000,39035.67961321,39050,39031.46341368,39047.80000000,0,1650847199999,0,58,0,0,0
1650847200000,39054.30000000,39061.10000000,39021.87042211,39043.90000000,0,1650847259999,0,60,0,0,0
1650847260000,39040.90000000,39047.80000000,39008.57867791,39010.74862402,0,1650847319999,0,58,0,0,0
1650847320000,39008.00959057,39040.20000000,39005.24385250,39034.90000000,0,1650847379999,0,60,0,0,0
1650847380000,39035,39035,38992.61844217,38992.61844217,0,1650847439999,0,60,0,0,0
1650847440000,38994.56615461,39022.70000000,38989.75489360,39016.60000000,0,1650847499999,0,60,0,0,0
1650847500000,39016.70000000,39025.20000000,39002.30000000,39002.30000000,0,1650847559999,0,59,0,0,0
1650847560000,39000.70000000,39020.70000000,38991.50000000,39006.71570767,0,1650847619999,0,60,0,0,0
1650847620000,39006.60290120,39017.30000000,38981.52947381,38983.64233742,0,1650847679999,0,59,0,0,0
1650847680000,38984.60000000,38984.60000000,38942.70000000,38946.16521687,0,1650847739999,0,60,0,0,0
1650847740000,38945.50632054,38972.70000000,38945.50632054,38947.38072228,0,1650847799999,0,60,0,0,0
1650847800000,38944.86824811,38971.90000000,38942.23713784,38967.20000000,0,1650847859999,0,60,0,0,0
1650847860000,38968.70000000,38975.60000000,38952.07650084,38970.10000000,0,1650847919999,0,60,0,0,0
1650847920000,38975.20000000,38994.90000000,38973.40000000,38985.80000000,0,1650847979999,0,60,0,0,0
1650847980000,38985.70000000,39006.90000000,38949.37116061,38955.50000000,0,1650848039999,0,60,0,0,0
1650848040000,38954.40000000,38954.40000000,38720.93697319,38720.93697319,0,1650848099999,0,60,0,0,0
1650848100000,38719.67548121,38872.35856053,38719.67548121,38826.77934609,0,1650848159999,0,60,0,0,0
1650848160000,38832.80000000,38921.40000000,38832.80000000,38903.30000000,0,1650848219999,0,60,0,0,0
1650848220000,38898.71048025,38909.70000000,38877.98052365,38889.99993079,0,1650848279999,0,60,0,0,0
1650848280000,38887.70000000,38889.80000000,38825.26150377,38855.20000000,0,1650848339999,0,59,0,0,0
1650848340000,38861.30000000,38861.30000000,38813.56110816,38831,0,1650848399999,0,60,0,0,0
1650848400000,38837.40000000,38850.90000000,38739.46142828,38795.50000000,0,1650848459999,0,60,0,0,0
1650848460000,38795.50000000,38837.40000000,38793.90000000,38835.10000000,0,1650848519999,0,59,0,0,0
1650848520000,38835.10000000,38877.70000000,38835.10000000,38876.10000000,0,1650848579999,0,60,0,0,0
1650848580000,38881.10000000,38881.10000000,38843.50000000,38843.60000000,0,1650848639999,0,60,0,0,0
1650848640000,38843.60000000,38843.60000000,38756.62154402,38798.60000000,0,1650848699999,0,60,0,0,0
1650848700000,38794.94754067,38800,38757.54646079,38779.72300990,0,1650848759999,0,60,0,0,0
1650848760000,38771.93862004,38829.50000000,38749.70551680,38826.30000000,0,1650848819999,0,59,0,0,0
1650848820000,38826.20000000,38829.90000000,38808,38829.50000000,0,1650848879999,0,60,0,0,0
1650848880000,38823,38921.50000000,38823,38921.50000000,0,1650848939999,0,60,0,0,0
1650848940000,38924,38931.60000000,38892,38910.82522058,0,1650848999999,0,60,0,0,0
1650849000000,38910.59236254,38982.80000000,38896.37781037,38976.03081562,0,1650849059999,0,60,0,0,0
1650849060000,38970.11266120,38970.11266120,38936.00452271,38938.42746852,0,1650849119999,0,60,0,0,0
1650849120000,38938.54797852,38950,38921.39810179,38928.16489360,0,1650849179999,0,59,0,0,0
1650849180000,38928.11128535,38928.11128535,38877.78403240,38877.78403240,0,1650849239999,0,60,0,0,0
1650849240000,38877.38449680,38899.30000000,38875.28718103,38889.88390070,0,1650849299999,0,60,0,0,0
1650849300000,38889.09627184,38898.50000000,38881.88205299,38892.70000000,0,1650849359999,0,60,0,0,0
1650849360000,38892.70000000,38933.60000000,38886.10000000,38933.60000000,0,1650849419999,0,60,0,0,0
1650849420000,38936.40000000,38936.40000000,38900.74743443,38910.30104420,0,1650849479999,0,59,0,0,0
1650849480000,38910.42117478,38939.70000000,38903.95296739,38903.95296739,0,1650849539999,0,60,0,0,0
1650849540000,38904.13766004,38910.80000000,38877.16787982,38900.71890005,0,1650849599999,0,60,0,0,0
1650849600000,38900.59852081,38916.70000000,38891.89022011,38916.70000000,0,1650849659999,0,60,0,0,0
1650849660000,38918,38922.10000000,38901.82515129,38907.90000000,0,1650849719999,0,60,0,0,0
1650849720000,38908,38908,38882.46754180,38884.70000000,0,1650849779999,0,60,0,0,0
1650849780000,38884.70000000,38903.80000000,38883.74015446,38902.10000000,0,1650849839999,0,60,0,0,0
1650849840000,38903,38906.70000000,38848.13159062,38885.90000000,0,1650849899999,0,60,0,0,0
1650849900000,38895.20000000,38909.50000000,38870.68504346,38905.70000000,0,1650849959999,0,59,0,0,0
1650849960000,38905.60000000,38947.40000000,38896.76688061,38940.60000000,0,1650850019999,0,60,0,0,0
1650850020000,38934.59153462,38936.20000000,38918.18895655,38918.18895655,0,1650850079999,0,60,0,0,0
1650850080000,38918.32015671,38935,38909.50000000,38926.50000000,0,1650850139999,0,60,0,0,0
1650850140000,38926.50000000,38929.70000000,38898,38902.26142289,0,1650850199999,0,60,0,0,0
1650850200000,38910,38929,38903.33098191,38915.14025539,0,1650850259999,0,60,0,0,0
1650850260000,38915.14025539,38938,38910.00722673,38938,0,1650850319999,0,60,0,0,0
1650850320000,38949.90000000,38968,38945.10000000,38956.36646567,0,1650850379999,0,60,0,0,0
1650850380000,38956.25001861,38960,38924.88999828,38924.88999828,0,1650850439999,0,60,0,0,0
1650850440000,38924.44552073,38944.90590589,38922.43534919,38944.90590589,0,1650850499999,0,60,0,0,0
1650850500000,38945.63139041,38974.20000000,38940.19782009,38961.10000000,0,1650850559999,0,60,0,0,0
1650850560000,38964.80000000,38964.80000000,38955.43555238,38964.36676687,0,1650850619999,0,60,0,0,0
1650850620000,38964.92624270,38964.92624270,38935.30832154,38950.76491885,0,1650850679999,0,60,0,0,0
1650850680000,38950.75677610,38999,38950.23257889,38996.70000000,0,1650850739999,0,60,0,0,0
1650850740000,38999.80000000,39068.30000000,38999.80000000,39068.30000000,0,1650850799999,0,60,0,0,0
1650850800000,39068.20000000,39090.94114687,39044.27586284,39045.48209391,0,1650850859999,0,60,0,0,0
1650850860000,39045.36121472,39078,39034.61231942,39065.14233488,0,1650850919999,0,59,0,0,0
1650850920000,39064.40000000,39070,39046,39063.10000000,0,1650850979999,0,60,0,0,0
1650850980000,39067,39072.30000000,39055.23387755,39062.27202585,0,1650851039999,0,60,0,0,0
1650851040000,39061.55347871,39072.15692790,39034.75870088,39069.36000524,0,1650851099999,0,60,0,0,0
1650851100000,39069.36000524,39069.96599520,39045.76810332,39046.27953221,0,1650851159999,0,60,0,0,0
1650851160000,39046.52378645,39054.40452567,39037.05561136,39039.12736270,0,1650851219999,0,60,0,0,0
1650851220000,39039.09707606,39039.09707606,39007.39290576,39018.05514566,0,1650851279999,0,60,0,0,0
1650851280000,39018.03597177,39043,38995.91237689,38995.91237689,0,1650851339999,0,59,0,0,0
1650851340000,38993.11166397,38993.92201157,38966.96495011,38966.97732124,0,1650851399999,0,60,0,0,0
1650851400000,38969.46027076,39011.20000000,38969.44935920,39006.90000000,0,1650851459999,0,60,0,0,0
1650851460000,39005.40000000,39011.10000000,38981.10000000,38990.30000000,0,1650851519999,0,60,0,0,0
1650851520000,38990.20000000,39003.60000000,38974.92356266,38974.92356266,0,1650851579999,0,60,0,0,0
1650851580000,38974.92356266,38994.60000000,38970.90324736,38993.10000000,0,1650851639999,0,60,0,0,0
1650851640000,38991.90000000,38991.90000000,38972.28831722,38974.40000000,0,1650851699999,0,60,0,0,0
1650851700000,38974.30000000,39001.80000000,38966.10000000,38998.30000000,0,1650851759999,0,60,0,0,0
1650851760000,38996.90000000,39045.90000000,38996.90000000,39045.10000000,0,1650851819999,0,59,0,0,0
1650851820000,39048.40000000,39083.90000000,39044.20000000,39075.80000000,0,1650851879999,0,60,0,0,0
1650851880000,39074.70000000,39118.80000000,39058.84100672,39107.90000000,0,1650851939999,0,60,0,0,0
