1590969600000,9452.14965361,9453.15386693,9438.81608598,9441.88875942,0,1590969659999,0,60,0,0,0
1590969660000,9441.92509391,9445.16102395,9436.29248288,9441.62674055,0,1590969719999,0,60,0,0,0
1590969720000,9441.62670777,9445.35906399,9433.92488434,9443.58842899,0,1590969779999,0,60,0,0,0
1590969780000,9443.58839620,9451.00531689,9426.72503827,9426.72503827,0,1590969839999,0,60,0,0,0
1590969840000,9426.38406265,9434.63224314,9424.69545506,9430.53371328,0,1590969899999,0,60,0,0,0
1590969900000,9431.40649418,9439.84414662,9431.40649418,9439.84414662,0,1590969959999,0,60,0,0,0
1590969960000,9439.84411384,9450.79408347,9438.57420945,9450.79405066,0,1590970019999,0,60,0,0,0
1590970020000,9451.38953107,9465.91744844,9451.38953107,9465.48657522,0,1590970079999,0,60,0,0,0
1590970080000,9466.29571283,9472.46489591,9466.12468101,9468.63465603,0,1590970139999,0,60,0,0,0
1590970140000,9468.63462316,9476.71789601,9466.36589049,9473.25859196,0,1590970199999,0,60,0,0,0
1590970200000,9474.13591769,9488.28318024,9473.86455448,9486.08952885,0,1590970259999,0,60,0,0,0
1590970260000,9486.51681039,9487.50778336,9478.92745731,9481.27024846,0,1590970319999,0,60,0,0,0
1590970320000,9481.30203682,9488.27202749,9480.30641939,9488.27202749,0,1590970379999,0,60,0,0,0
1590970380000,9488.27199455,9493.92197886,9488.27199455,9492.53377314,0,1590970439999,0,60,0,0,0
1590970440000,9492.49237253,9493.46011885,9478.56092505,9482.74197591,0,1590970499999,0,60,0,0,0
1590970500000,9483.10652376,9496.58885692,9482.83311069,9496.58885692,0,1590970559999,0,60,0,0,0
1590970560000,9496.58882395,9498.44541305,9489.83322350,9497.62575556,0,1590970619999,0,60,0,0,0
1590970620000,9496.86655846,9497.71206158,9486.44849237,9491.68727447,0,1590970679999,0,60,0,0,0
1590970680000,9491.08172870,9494.09471298,9484.10240144,9485.85382810,0,1590970739999,0,60,0,0,0
1590970740000,9485.85379517,9487.73900761,9480.83445161,9483.57068289,0,1590970799999,0,60,0,0,0
1590970800000,9483.44791093,9485.41838179,9481.45311363,9483.29279063,0,1590970859999,0,60,0,0,0
1590970860000,9482.20492642,9488.02857653,9478.03796626,9488.02854359,0,1590970919999,0,60,0,0,0
1590970920000,9487.50573350,9493.69304033,9487.45566285,9493.63380508,0,1590970979999,0,60,0,0,0
1590970980000,9493.63377212,9494.27507851,9489.61092623,9490.20818981,0,1590971039999,0,60,0,0,0
1590971040000,9490.20815686,9492.57917982,9485.82622682,9488.28768557,0,1590971099999,0,60,0,0,0
1590971100000,9488.28765262,9488.35200654,9480.67382293,9482.62597784,0,1590971159999,0,60,0,0,0
1590971160000,9482.70777083,9482.70777083,9479.12024406,9479.19609449,0,1590971219999,0,60,0,0,0
1590971220000,9479.01422624,9486.94200460,9479.01422624,9485.81533197,0,1590971279999,0,60,0,0,0
1590971280000,9485.81529904,9489.75533647,9485.81526610,9489.06257038,0,1590971339999,0,60,0,0,0
1590971340000,9489.06253743,9491.25495587,9487.03702832,9491.15488059,0,1590971399999,0,60,0,0,0
1590971400000,9489.85927164,9493.40397774,9487.22288237,9487.32376796,0,1590971459999,0,60,0,0,0
1590971460000,9487.32373502,9488.65203445,9482.86731394,9482.86731394,0,1590971519999,0,60,0,0,0
