1625184000000,33500.75248728,33519.71000000,33475.74781872,33516.71000000,0,1625184059999,0,60,0,0,0
1625184060000,33519.26000000,33519.99000000,33430.98750566,33466.47000000,0,1625184119999,0,60,0,0,0
1625184120000,33465.02000000,33465.02000000,33405.69000000,33432.84000000,0,1625184179999,0,60,0,0,0
1625184180000,33429.71000000,33463.04000000,33407.83134499,33463.04000000,0,1625184239999,0,60,0,0,0
1625184240000,33469.12000000,33545.39000000,33469.12000000,33541.01000000,0,1625184299999,0,60,0,0,0
1625184300000,33542.61000000,33618.97000000,33541.01000000,33616.46000000,0,1625184359999,0,60,0,0,0
1625184360000,33613.25000000,33619.50000000,33576.59000000,33619.50000000,0,1625184419999,0,60,0,0,0
1625184420000,33619.49000000,33794.98444073,33613.43000000,33750.41249559,0,1625184479999,0,60,0,0,0
1625184480000,33749.94449559,33754.27000000,33718.59351447,33736.91680071,0,1625184539999,0,60,0,0,0
1625184540000,33741.61000071,33815.64718143,33741.61000071,33779.49095818,0,1625184599999,0,60,0,0,0
1625184600000,33779.07950200,33791.72000000,33742.63534499,33789.57000000,0,1625184659999,0,60,0,0,0
1625184660000,33792.19000000,33928.77433194,33792.19000000,33889.99000000,0,1625184719999,0,60,0,0,0
1625184720000,33894.86000000,33951.32000000,33858.38060879,33916.89222348,0,1625184779999,0,60,0,0,0
1625184780000,33916.89222348,33928.76984032,33826.57744927,33826.57744927,0,1625184839999,0,60,0,0,0
1625184840000,33825.86544927,33895.58000000,33795.08578979,33860.96188339,0,1625184899999,0,60,0,0,0
1625184900000,33860.96188339,33909.71000000,33850.86312974,33884.04065540,0,1625184959999,0,60,0,0,0
1625184960000,33877.82785540,33879.23705540,33810.29044572,33832.71000000,0,1625185019999,0,60,0,0,0
1625185020000,33829.27959168,33829.89073376,33796.13146094,33796.13146094,0,1625185079999,0,60,0,0,0
1625185080000,33796.13546094,33801.99000000,33780.79178411,33787.30000000,0,1625185139999,0,60,0,0,0
1625185140000,33787.89000000,33847.89000000,33787.89000000,33804.75986044,0,1625185199999,0,60,0,0,0
1625185200000,33804.76386044,33840.94000000,33793.94000000,33810.06000000,0,1625185259999,0,60,0,0,0
1625185260000,33811.57000000,33832.30000000,33806.79366189,33808.11809974,0,1625185319999,0,60,0,0,0
1625185320000,33808.11439661,33834.99000000,33807.58239661,33826.79000000,0,1625185379999,0,60,0,0,0
1625185380000,33824.77000000,33824.87000000,33820,33820.01000000,0,1625185439999,0,60,0,0,0
1625185440000,33820.01000000,33820.01000000,33753.29000000,33773.98000000,0,1625185499999,0,60,0,0,0
